41 1 1
42 1 1
43 1 1
44 1 1
45 1 1
46 1 1
47 1 1
48 1 1
49 1 1
50 1 1
51 1 1
52 1 1
53 1 1
54 1 1
55 1 1
56 1 1
57 1 1
58 1 1
59 1 1
60 1 1
41 2 1
42 2 1
43 2 2
44 2 2
45 2 2
46 2 2
47 2 2
48 2 2
49 2 2
50 2 2
51 2 2
52 2 2
53 2 2
54 2 2
55 2 2
56 2 2
57 2 2
58 2 2
59 2 1
60 2 1
41 3 2
42 3 2
43 3 3
44 3 3
45 3 3
46 3 3
47 3 3
48 3 3
49 3 3
50 3 3
51 3 3
52 3 3
53 3 3
54 3 3
55 3 3
56 3 3
57 3 3
58 3 3
59 3 2
60 3 2
36 4 2
37 4 2
38 4 3
39 4 3
40 4 3
41 4 3
42 4 3
43 4 4
44 4 4
45 4 4
46 4 4
47 4 4
48 4 4
49 4 4
50 4 4
51 4 4
52 4 4
53 4 4
54 4 4
55 4 4
56 4 4
57 4 4
58 4 4
59 4 3
60 4 3
61 4 3
62 4 3
63 4 3
64 4 2
65 4 2
36 5 3
37 5 3
38 5 4
39 5 4
40 5 4
41 5 4
42 5 4
43 5 5
44 5 5
45 5 5
46 5 5
47 5 5
48 5 5
49 5 5
50 5 5
51 5 5
52 5 5
53 5 5
54 5 5
55 5 5
56 5 5
57 5 5
58 5 5
59 5 4
60 5 4
61 5 4
62 5 4
63 5 4
64 5 3
65 5 3
26 6 1
27 6 1
28 6 1
29 6 2
30 6 2
31 6 2
32 6 3
33 6 3
34 6 3
35 6 4
36 6 4
37 6 4
38 6 4
39 6 5
40 6 5
41 6 5
42 6 5
43 6 5
44 6 6
45 6 6
46 6 6
47 6 6
48 6 6
49 6 6
50 6 6
51 6 6
52 6 6
53 6 6
54 6 6
55 6 6
56 6 6
57 6 6
58 6 5
59 6 5
60 6 5
61 6 5
62 6 5
63 6 4
64 6 4
65 6 4
66 6 4
67 6 3
68 6 3
69 6 3
70 6 2
71 6 2
72 6 2
73 6 1
74 6 1
75 6 1
26 7 1
27 7 1
28 7 2
29 7 2
30 7 3
31 7 3
32 7 3
33 7 4
34 7 4
35 7 5
36 7 5
37 7 5
38 7 5
39 7 6
40 7 6
41 7 6
42 7 6
43 7 6
44 7 7
45 7 7
46 7 7
47 7 7
48 7 7
49 7 7
50 7 7
51 7 7
52 7 7
53 7 7
54 7 7
55 7 7
56 7 7
57 7 7
58 7 6
59 7 6
60 7 6
61 7 6
62 7 6
63 7 5
64 7 5
65 7 5
66 7 5
67 7 4
68 7 4
69 7 3
70 7 3
71 7 3
72 7 2
73 7 2
74 7 1
75 7 1
26 8 2
27 8 2
28 8 3
29 8 3
30 8 4
31 8 4
32 8 4
33 8 5
34 8 5
35 8 6
36 8 6
37 8 6
38 8 6
39 8 7
40 8 7
41 8 7
42 8 7
43 8 7
44 8 8
45 8 8
46 8 8
47 8 8
48 8 8
49 8 8
50 8 8
51 8 8
52 8 8
53 8 8
54 8 8
55 8 8
56 8 8
57 8 8
58 8 7
59 8 7
60 8 7
61 8 7
62 8 7
63 8 6
64 8 6
65 8 6
66 8 6
67 8 5
68 8 5
69 8 4
70 8 4
71 8 4
72 8 3
73 8 3
74 8 2
75 8 2
21 9 1
22 9 1
23 9 1
24 9 2
25 9 2
26 9 3
27 9 3
28 9 4
29 9 4
30 9 5
31 9 5
32 9 5
33 9 6
34 9 6
35 9 7
36 9 7
37 9 7
38 9 7
39 9 8
40 9 8
