601 0 872427450
601 1 872427449
601 2 872427321
601 3 872427448
601 4 872427320
601 5 872427452
601 6 872427324
601 7 872427196
601 8 872427451
601 9 872427323
601 10 872427322
601 11 872427194
601 12 872427193
601 13 872427192
601 14 872427064
601 15 872427068
601 16 872426940
601 17 872427195
601 18 872427067
601 19 872426939
601 20 872427066
601 21 872426938
601 22 872427065
601 23 872426937
601 24 872426936
601 25 872428091
601 26 872428090
601 27 872428089
601 28 872428088
601 29 872427960
601 30 872427963
601 31 872427962
601 32 872427961
601 33 872427833
601 34 872427832
601 35 872427835
601 36 872427707
601 37 872427579
601 38 872427834
601 39 872427706
601 40 872428092
601 41 872427964
601 42 872427836
601 43 872427708
601 44 872427580
601 45 872427578
601 46 872427705
601 47 872427577
601 48 872427704
601 49 872427576
601 50 872424244
601 51 872423988
601 52 872424243
601 53 872424115
601 54 872423987
601 55 872423990
601 56 872424245
601 57 872424117
601 58 872423989
601 59 872424116
601 60 872424247
601 61 872424119
601 62 872423991
601 63 872424246
601 64 872424118
601 65 872423861
601 66 872423860
601 67 872423732
601 68 872423859
601 69 872423731
601 70 872423863
601 71 872423735
601 72 872423862
601 73 872423734
601 74 872423733
601 75 872424884
601 76 872424756
601 77 872424883
601 78 872424755
601 79 872424627
601 80 872424886
601 81 872424758
601 82 872424885
601 83 872424757
601 84 872424629
601 85 872424887
601 86 872424759
601 87 872424631
601 88 872424503
601 89 872424630
601 90 872424628
601 91 872424500
601 92 872424372
601 93 872424499
601 94 872424371
601 95 872424375
601 96 872424502
601 97 872424374
601 98 872424501
601 99 872424373
601 100 872425525
601 101 872425524
601 102 872425396
601 103 872425523
601 104 872425395
601 105 872425527
601 106 872425399
601 107 872425526
601 108 872425398
601 109 872425397
601 110 872425271
601 111 872425270
601 112 872425142
601 113 872425269
601 114 872425141
601 115 872425268
601 116 872425140
601 117 872425267
601 118 872425139
601 119 872425011
601 120 872425143
601 121 872425015
601 122 872425014
601 123 872425013
601 124 872425012
601 125 872426165
601 126 872426164
601 127 872426036
601 128 872426163
601 129 872426035
601 130 872426167
601 131 872426039
601 132 872425911
601 133 872426166
601 134 872426038
601 135 872426037
601 136 872425909
601 137 872425908
601 138 872425907
601 139 872425779
601 140 872425783
601 141 872425655
601 142 872425910
601 143 872425782
601 144 872425654
601 145 872425781
601 146 872425653
601 147 872425780
601 148 872425652
601 149 872425651
601 150 872426807
601 151 872426806
601 152 872426805
601 153 872426804
601 154 872426803
601 155 872426678
601 156 872426677
601 157 872426676
601 158 872426675
601 159 872426547
601 160 872426550
601 161 872426549
601 162 872426421
601 163 872426548
601 164 872426420
601 165 872426679
601 166 872426551
601 167 872426423
601 168 872426295
601 169 872426422
601 170 872426294
601 171 872426293
601 172 872426292
601 173 872426419
601 174 872426291
601 175 872427445
601 176 872427317
601 177 872427444
601 178 872427316
601 179 872427443
601 180 872427447
601 181 872427319
601 182 872427191
601 183 872427446
601 184 872427318
601 185 872427189
601 186 872427188
601 187 872427315
601 188 872427187
601 189 872427059
601 190 872427063
601 191 872426935
601 192 872427190
601 193 872427062
601 194 872426934
601 195 872427061
601 196 872426933
601 197 872427060
601 198 872426932
601 199 872426931
601 200 872428087
601 201 872428086
601 202 872428085
601 203 872428084
601 204 872428083
601 205 872427959
601 206 872427958
601 207 872427957
601 208 872427956
601 209 872427955
601 210 872427831
601 211 872427830
601 212 872427829
601 213 872427828
601 214 872427827
601 215 872427703
601 216 872427702
601 217 872427701
601 218 872427700
601 219 872427699
601 220 872427575
601 221 872427574
601 222 872427573
601 223 872427572
601 224 872427571
601 225 872423472
601 226 872423600
601 227 872423473
601 228 872423601
601 229 872423602
601 230 872423342
601 231 872423470
601 232 872423598
601 233 872423471
601 234 872423599
601 235 872423217
601 236 872423345
601 237 872423218
601 238 872423346
601 239 872423474
601 240 872423214
601 241 872423215
601 242 872423343
601 243 872423216
601 244 872423344
601 250 872423982
601 251 872424110
601 252 872424238
601 253 872424111
601 254 872424239
601 255 872423983
601 256 872423984
601 257 872424112
601 258 872424240
601 259 872424113
601 260 872423985
601 261 872424241
601 262 872423986
601 263 872424114
601 264 872424242
601 265 872423856
601 266 872423729
601 267 872423857
601 268 872423730
601 269 872423858
601 270 872423726
601 271 872423854
601 272 872423727
601 273 872423855
601 274 872423728
601 275 872424751
601 276 872424879
601 277 872424624
601 278 872424752
601 279 872424880
601 280 872424753
601 281 872424881
601 282 872424626
601 283 872424754
601 284 872424882
601 285 872424494
601 286 872424622
601 287 872424750
601 288 872424878
601 289 872424623
601 290 872424369
601 291 872424497
601 292 872424625
601 293 872424370
601 294 872424498
601 295 872424366
601 296 872424367
601 297 872424495
601 298 872424368
601 299 872424496
601 300 872425520
601 301 872425393
601 302 872425521
601 303 872425394
601 304 872425522
601 305 872425390
601 306 872425518
601 307 872425391
601 308 872425519
601 309 872425392
601 310 872425134
601 311 872425262
601 312 872425135
601 313 872425263
601 314 872425264
601 315 872425137
601 316 872425265
601 317 872425010
601 318 872425138
601 319 872425266
601 320 872425006
601 321 872425007
601 322 872425008
601 323 872425136
601 324 872425009
601 325 872426160
601 326 872426033
601 327 872426161
601 328 872426034
601 329 872426162
601 330 872425902
601 331 872426030
601 332 872426158
601 333 872426031
601 334 872426159
601 335 872425776
601 336 872425904
601 337 872426032
601 338 872425905
601 339 872425906
601 340 872425646
601 341 872425774
601 342 872425647
601 343 872425775
601 344 872425903
601 345 872425648
601 346 872425649
601 347 872425777
601 348 872425650
601 349 872425778
601 350 872426798
601 351 872426799
601 352 872426800
601 353 872426801
601 354 872426802
601 355 872426543
601 356 872426671
601 357 872426672
601 358 872426673
601 359 872426674
601 360 872426416
601 361 872426544
601 362 872426417
601 363 872426545
601 364 872426546
601 365 872426286
601 366 872426414
601 367 872426542
601 368 872426670
601 369 872426415
601 370 872426287
601 371 872426288
601 372 872426289
601 373 872426290
601 374 872426418
601 375 872427312
601 376 872427440
601 377 872427313
601 378 872427441
601 379 872427442
601 380 872427182
601 381 872427310
601 382 872427438
601 383 872427311
601 384 872427439
601 385 872427056
601 386 872427184
601 387 872427185
601 388 872427186
601 389 872427314
601 390 872426926
601 391 872427054
601 392 872426927
601 393 872427055
601 394 872427183
601 395 872426928
601 396 872426929
601 397 872427057
601 398 872426930
601 399 872427058
601 400 872428078
601 401 872428079
601 402 872428080
601 403 872428081
601 404 872428082
601 405 872427950
601 406 872427951
601 407 872427952
601 408 872427953
601 409 872427954
601 410 872427822
601 411 872427823
601 412 872427824
601 413 872427825
601 414 872427826
601 415 872427694
601 416 872427695
601 417 872427696
601 418 872427697
601 419 872427698
601 420 872427566
601 421 872427567
601 422 872427568
601 423 872427569
601 424 872427570
601 425 872424106
601 426 872424234
601 427 872423979
601 428 872424107
601 429 872424235
601 430 872424108
601 431 872424236
601 432 872423981
601 433 872424109
601 434 872424237
601 435 872423977
601 436 872424105
601 437 872424233
601 438 872423850
601 439 872423978
601 440 872423849
601 441 872423851
601 442 872423852
601 443 872423980
601 444 872423853
601 445 872423721
601 446 872423722
601 447 872423723
601 448 872423724
601 449 872423725
601 450 872424874
601 451 872424747
601 452 872424875
601 453 872424748
601 454 872424876
601 455 872424617
601 456 872424745
601 457 872424873
601 458 872424618
601 459 872424746
601 460 872424491
601 461 872424619
601 462 872424364
601 463 872424492
601 464 872424620
